;CITY;STATE;CAPITAL;Probabilidade_de_conversão;Clientes_Convertidos;IBGE_RES_POP;IBGE_RES_POP_BRAS;IBGE_RES_POP_ESTR;IBGE_DU;IBGE_DU_URBAN;IBGE_DU_RURAL;IBGE_POP;IBGE_1;IBGE_1-4;IBGE_5-9;IBGE_10-14;IBGE_15-59;IBGE_60+;IDHM;IDHM_Renda;IDHM_Longevidade;IDHM_Educacao;LONG;LAT
3625;Parnarama;MA;0;0,21;7;34586;34586;0;8654;3450;5204;13503;261;1107;1388;1509;7819;1419;0,542;0,504;0,758;0,416;-43,09040135;-5,684467176
3626;Parobé;RS;0;0,43;43;51502;51469;33;16823;15887;936;48475;693;2834;3727;4644;32933;3644;0,7;0,7;0,886;0,562;-50,8348659;-29,63174928
3627;Passa E Fica;RN;0;2,86;83;11100;11100;0;3057;1926;1131;6734;125;411;534;668;4143;853;0,606;0,565;0,763;0,516;-35,64735221;-6,429115494
3628;Passa Quatro;MG;0;0,18;15;15582;15570;12;4802;3744;1058;11611;110;558;793;962;7672;1516;0,715;0,683;0,86;0,623;-44,96963867;-22,38979813
3629;Passa Sete;RS;0;1,01;89;5154;5147;7;1619;201;1418;555;5;9;37;39;381;84;0,622;0,639;0,782;0,482;-52,96398324;-29,45166557
3630;Passa Tempo;MG;0;0,28;29;8197;8197;0;2721;2108;613;6332;72;241;391;501;4140;987;0,687;0,676;0,808;0,594;-44,4934172;-20,65238775
3631;Passa Vinte;MG;0;0,28;29;2079;2079;0;702;442;260;1295;12;58;78;111;824;212;0,648;0,662;0,809;0,507;-44,23104879;-22,20897688
3632;Passabém;MG;0;1,96;233;1766;1766;0;557;327;230;1010;10;45;71;74;636;174;0,642;0,631;0,787;0,533;-43,14381374;-19,35098248
3633;Passagem;RN;0;17,96;426;2895;2895;0;845;370;475;1191;10;66;94;115;718;188;0,589;0,547;0,747;0,501;-35,37556571;-6,274442213
3634;Passagem;PB;0;17,96;426;2233;2233;0;674;327;347;1106;19;75;96;92;687;137;0,62;0,566;0,79;0,534;-37,05439194;-7,132819597
3635;Passagem Franca;MA;0;1,05;27;17562;17562;0;4582;2798;1784;10424;180;816;1017;1167;6115;1129;0,532;0,525;0,717;0,401;-43,78174523;-6,173994426
3636;Passagem Franca Do Piauí;PI;0;0,05;10;4546;4546;0;1118;600;518;2471;40;187;226;252;1503;263;0,561;0,594;0,758;0,393;-42,44052675;-5,85624732
3637;Passira;PE;0;0,03;11;28628;28628;0;8641;4308;4333;9869;154;601;852;933;6095;1234;0,59;0,559;0,763;0,487;-35,581685;-7,978883942
3638;Passo De Camaragibe;AL;0;0,01;3;14763;14763;0;3740;1930;1810;5748;119;488;689;658;3310;484;0,53;0,513;0,703;0,421;-35,49127526;-9,244846658
3639;Passo De Torres;SC;0;0,15;12;6627;6624;3;2154;1919;235;2690;29;131;202;229;1735;364;0,72;0,695;0,869;0,618;-49,72514527;-29,32345991
3640;Passo Do Sobrado;RS;0;2,99;44;6011;6011;0;2088;535;1553;1429;27;53;84;78;944;243;0,698;0,726;0,851;0,551;-52,27875819;-29,74579355
3641;Passo Fundo;RS;0;0,07;5;184826;184541;285;61784;60346;1438;177454;2337;9256;11983;14394;118821;20663;0,78;0,787;0,849;0,699;-52,40709509;-28,26176713
3642;Passos;MG;0;2,14;83;106290;106271;19;33292;31611;1681;100405;1334;5060;6703;8106;66778;12424;0,76;0,741;0,886;0,658;-46,61141257;-20,7192119
3643;Passos Maia;SC;0;0,12;6;4425;4425;0;1244;335;909;1084;19;61;74;82;725;123;0,659;0,648;0,808;0,547;-52,0617238;-26,78088915
3644;Pastos Bons;MA;0;0,24;18;18067;18067;0;4694;3160;1534;12289;259;1032;1255;1400;7105;1238;0,61;0,54;0,753;0,559;-44,08860251;-6,604027732
3645;Patis;MG;0;0,01;7;5579;5579;0;1526;642;884;2297;32;141;223;261;1430;210;0,614;0,55;0,787;0,534;-44,08270531;-16,07927636
3646;Pato Bragado;PR;0;0,11;19;4822;4778;44;1550;1000;550;2991;37;158;185;250;1922;439;0,747;0,745;0,807;0,694;-54,23139574;-24,62564401
3647;Pato Branco;PR;0;5,38;214;72370;72293;77;23427;22032;1395;66663;895;3671;4716;5693;45218;6470;0,782;0,778;0,845;0,728;-52,677362;-26,22995852
3648;Patos;PB;0;3,94;98;100674;100674;0;28916;27997;919;96839;1450;6005;8005;8723;61973;10683;0,701;0,667;0,821;0,628;-37,27691334;-7,024491668
3649;Patos De Minas;MG;0;0,71;35;138710;138648;62;45707;41896;3811;124101;1396;5763;8103;9776;84580;14483;0,765;0,749;0,855;0,698;-46,51591568;-18,59257082
3650;Patos Do Piauí;PI;0;0,82;40;6105;6105;0;1832;527;1305;1678;22;108;123;150;1032;243;0,563;0,529;0,755;0,448;-41,2522814;-7,680763935
3651;Patrocínio;MG;0;0,05;4;82471;82439;32;25425;22331;3094;71918;939;4003;5349;6389;47838;7400;0,73;0,723;0,852;0,628;-46,99743824;-18,94081296
3652;Patrocínio Do Muriaé;MG;0;0,1;14;5287;5287;0;1798;1468;330;4303;44;171;286;345;2719;738;0,682;0,691;0,796;0,576;-42,2126533;-21,15171127
3653;Patrocínio Paulista;SP;0;0,03;4;13000;12994;6;3943;3183;760;10460;147;605;776;846;6874;1212;0,73;0,696;0,826;0,678;-47,28306009;-20,6411534
3654;Patu;RN;0;0,06;6;11964;11964;0;3643;3115;528;10145;156;641;841;923;6250;1334;0,618;0,599;0,768;0,513;-37,6401024;-6,101532067
3655;Paty Do Alferes;RJ;0;4,76;221;26359;26350;9;7998;5773;2225;18479;226;949;1354;1669;11817;2464;0,67;0,683;0,806;0,549;-43,42487092;-22,42741463
3656;Pau Brasil;BA;0;1,78;77;10852;10847;5;2643;2252;391;7371;89;465;789;790;4288;950;0,583;0,58;0,727;0,47;-39,64878204;-15,46361882
3657;Pau D'Arco;PA;0;0,06;4;6033;6033;0;1591;1002;589;3631;73;267;350;431;2211;299;0,574;0,571;0,748;0,443;-50,04827553;-7,836794404
3658;Pau D'Arco;TO;0;0,06;4;4588;4588;0;1315;826;489;2861;52;205;275;338;1701;290;0,66;0,621;0,792;0,587;-49,36330648;-7,539998356
3659;Pau D'Arco Do Piauí;PI;0;0,06;4;3757;3757;0;1032;167;865;556;7;46;66;56;326;55;0,514;0,488;0,742;0,376;-42,3888655;-5,251093429
3660;Pau Dos Ferros;RN;0;7,39;278;27745;27734;11;8033;7425;608;25425;333;1406;2015;2184;16529;2958;0,68;0,666;0,803;0,584;-38,20326152;-6,114731839
3661;Paudalho;PE;0;1,22;109;51357;51357;0;14214;10137;4077;30874;485;2040;2752;3071;19815;2711;0,639;0,612;0,782;0,545;-35,17915106;-7,897135005
3662;Pauini;AM;0;0,16;11;18166;17982;184;2737;1770;967;9202;204;971;1334;1265;4951;477;0,496;0,531;0,724;0,317;-67,00209749;-7,714043644
3663;Paula Cândido;MG;0;0,06;30;9271;9271;0;2681;1459;1222;4915;65;237;353;449;3101;710;0,637;0,632;0,823;0,497;-42,9831551;-20,87016153
3664;Paula Freitas;PR;0;0,8;10;5434;5434;0;1657;836;821;2725;33;177;241;227;1697;350;0,72;0,699;0,847;0,622;-50,93473634;-26,22010216
3665;Paulicéia;SP;0;3,17;100;6339;6336;3;1949;1630;319;5122;98;272;400;447;3333;572;0,711;0,692;0,811;0,64;-51,84713995;-21,30927556
3666;Paulínia;SP;0;0,17;102;82146;81967;179;24311;24287;24;80943;1160;4503;6013;6442;56050;6775;0,795;0,8;0,864;0,727;-47,1543858;-22,7599217
3667;Paulino Neves;MA;0;0,01;2;14519;14513;6;2929;978;1951;4652;86;392;483;561;2756;374;0,561;0,481;0,72;0,511;-42,54542398;-2,71820599
3668;Paulista;PE;0;14,39;2307;300466;300293;173;90683;90683;;250978;3236;12964;17685;20225;170356;26512;0,732;0,673;0,83;0,703;-34,88479162;-7,943188
3669;Paulista;PB;0;14,39;2307;11788;11788;0;3316;1692;1624;5705;79;319;408;514;3634;751;0,59;0,587;0,747;0,461;-37,62105567;-6,59406158
3670;Paulistana;PI;0;3,05;77;19785;19777;8;5551;3230;2321;10279;160;715;915;951;6395;1143;0,6;0,596;0,767;0,472;-41,14709649;-8,141436135
3671;Paulistânia;SP;0;0,21;15;1779;1779;0;568;380;188;1212;9;50;94;103;783;173;0,718;0,683;0,817;0,663;-49,39903835;-22,57430075
3672;Paulistas;MG;0;1,83;89;4918;4915;3;1334;668;666;2290;41;128;212;248;1339;322;0,625;0,593;0,791;0,521;-42,8726251;-18,43173771
3673;Paulo Afonso;BA;0;0,03;13;108396;108396;0;31292;27065;4227;93009;1529;5901;7682;8706;59671;9520;0,674;0,678;0,789;0,572;-38,21832897;-9,403331697
3674;Paulo Bento;RS;0;0,18;18;2196;2196;0;699;208;491;594;7;23;32;53;378;101;0,71;0,73;0,858;0,571;-52,42243563;-27,70410028
3675;Paulo De Faria;SP;0;0,04;3;8589;8589;0;2882;2601;281;7692;104;399;553;627;4949;1060;0,725;0,721;0,8;0,662;-49,39955189;-20,02930003
3676;Paulo Frontin;PR;0;2,51;162;6913;6913;0;2179;695;1484;2154;31;113;179;214;1369;248;0,708;0,688;0,806;0,639;-50,83319645;-26,04560758
3677;Paulo Jacinto;AL;0;0,01;4;7426;7426;0;2111;1434;677;4896;82;309;487;495;2918;605;0,589;0,551;0,732;0,507;-36,37274209;-9,373364382
3678;Paulo Lopes;SC;0;0,12;28;6692;6678;14;2112;1514;598;4802;63;240;377;437;3108;577;0,716;0,707;0,865;0,6;-48,68149541;-27,94981623
3679;Paulo Ramos;MA;0;0,04;7;20079;20079;0;4773;2636;2137;10812;227;874;1201;1209;6168;1133;0,55;0,546;0,677;0,447;-45,23998;-4,447956766
3680;Pavão;MG;0;0,13;11;8589;8583;6;2487;1515;972;5176;80;306;445;488;3067;790;0,627;0,599;0,813;0,507;-41,00011321;-17,43268958
3681;Paverama;RS;0;0,35;13;8044;8044;0;2881;1460;1421;4080;42;211;268;336;2688;535;0,68;0,701;0,84;0,541;-51,73029297;-29,55485614
3682;Pavussu;PI;0;2,17;57;3663;3663;0;1059;526;533;1787;24;93;132;192;1110;236;0,526;0,512;0,748;0,379;-43,2217523;-7,964286955
3683;Pé De Serra;BA;0;11,61;451;13752;13752;0;4073;1625;2448;5145;92;319;451;474;3171;638;0,59;0,558;0,779;0,465;-39,60942533;-11,83117931
3684;Peabiru;PR;0;0,01;2;13624;13590;34;4358;3579;779;11079;160;536;819;951;7118;1495;0,723;0,727;0,826;0,629;-52,34789615;-23,91412643
3685;Peçanha;MG;0;0,41;16;17260;17260;0;4892;2742;2150;9035;162;544;809;882;5561;1077;0,627;0,63;0,787;0,497;-42,56318627;-18,54688899
3686;Pederneiras;SP;0;0,36;42;41497;41497;0;12306;11439;867;38499;494;2121;2779;3373;25313;4419;0,74;0,738;0,812;0,673;-48,77968096;-22,3554915
3687;Pedra;PE;0;1,2;71;20944;20944;0;5786;3530;2256;11956;209;844;1160;1232;7082;1429;0,57;0,55;0,743;0,445;-36,94279815;-8,4984765
3688;Pedra Azul;MG;0;0,3;16;23839;23826;13;6553;5751;802;20912;325;1327;1883;2169;12619;2589;0,627;0,596;0,797;0,518;-41,28175198;-16,00592279
3689;Pedra Bela;SP;0;1,29;219;5780;5766;14;1831;471;1360;1258;13;57;69;101;825;193;0,677;0,671;0,796;0,581;-46,44203095;-22,79138435
3690;Pedra Bonita;MG;0;0,4;114;6673;6673;0;1778;498;1280;1805;31;141;203;178;1119;133;0,573;0,557;0,74;0,457;-42,33213449;-20,52001849
3691;Pedra Branca;CE;0;0,61;13;41890;41890;0;11946;7355;4591;24478;375;1485;2054;2517;14552;3495;0,603;0,541;0,779;0,521;-39,71393764;-5,4546855
3692;Pedra Branca;PB;0;0,61;13;3721;3721;0;994;658;336;2361;40;122;218;236;1452;293;0,599;0,532;0,761;0,532;-38,07224631;-7,426564426
3693;Pedra Branca Do Amapari;AP;0;0,13;9;10772;10772;0;2402;1424;978;5641;155;575;680;685;3358;188;0,626;0,628;0,779;0,502;-51,94659427;0,776882861
3694;Pedra Do Anta;MG;0;2,24;45;3365;3365;0;1083;718;365;2191;19;105;139;193;1331;404;0,624;0,636;0,821;0,466;-42,71593332;-20,59601126
3695;Pedra Do Indaiá;MG;0;5,45;96;3875;3875;0;1327;701;626;2052;22;98;128;155;1363;286;0,708;0,688;0,843;0,611;-45,20981009;-20,2535964
3696;Pedra Dourada;MG;0;0,17;44;2191;2191;0;680;437;243;1297;15;66;98;124;800;194;0,655;0,631;0,827;0,539;-42,15453867;-20,82994616
3697;Pedra Grande;RN;0;0,34;22;3521;3521;0;915;329;586;1153;17;80;111;129;673;143;0,56;0,526;0,773;0,43;-35,87599064;-5,149387433
3698;Pedra Lavrada;PB;0;0,07;8;7475;7475;0;2249;970;1279;3053;39;189;269;275;1901;380;0,574;0,564;0,733;0,458;-36,47205036;-6,757881461
3699;Pedra Mole;SE;0;0,17;20;2974;2974;0;873;348;525;1184;15;75;93;114;765;122;0,593;0,599;0,698;0,499;-37,68602721;-10,61811916
3700;Pedra Preta;MT;0;0,09;15;15755;15742;13;5134;3677;1457;9688;144;550;742;886;6286;1080;0,679;0,672;0,812;0,573;-54,47139564;-16,62221042
3701;Pedra Preta;RN;0;0,09;15;2590;2590;0;668;273;395;980;11;52;67;103;609;138;0,56;0,53;0,752;0,435;-36,10313582;-5,581909156
3702;Pedralva;MG;0;0,03;5;11467;11462;5;3408;1699;1709;5504;76;242;347;520;3561;758;0,675;0,677;0,807;0,563;-45,46597152;-22,254226
3703;Pedranópolis;SP;0;0,02;7;2558;2554;4;884;560;324;1577;15;66;112;93;1002;289;0,742;0,698;0,854;0,684;-50,11239028;-20,24764667
3704;Pedrão;BA;0;0,02;2;6876;6876;0;1880;484;1396;1714;35;94;179;141;1066;199;0,588;0,534;0,775;0,49;-38,64900142;-12,1435872
3705;Pedras Altas;RS;0;0,01;1;2212;2194;18;758;293;465;768;5;30;50;67;507;109;0,64;0,647;0,82;0,493;-53,58717032;-31,73363694
3706;Pedras De Fogo;PB;0;0,02;3;27032;27032;0;7373;4628;2745;16352;288;1069;1424;1671;10055;1845;0,59;0,568;0,771;0,468;-35,11317798;-7,4015385
3707;Pedras De Maria Da Cruz;MG;0;0,03;5;10315;10315;0;2726;1712;1014;6323;97;435;608;709;3836;638;0,614;0,564;0,787;0,521;-44,39244396;-15,59901245
3708;Pedras Grandes;SC;0;1,29;67;4107;4107;0;1351;450;901;1254;12;52;71;76;835;208;0,728;0,715;0,87;0,621;-49,18648755;-28,43721765
3709;Pedregulho;SP;0;0,07;18;15700;15694;6;4804;3577;1227;11533;132;635;776;917;7597;1476;0,715;0,716;0,82;0,623;-47,48179497;-20,256871
3710;Pedreira;SP;0;2,46;390;41558;41516;42;12723;12691;32;33100;355;1495;2075;2460;22626;4089;0,769;0,75;0,864;0,701;-46,89780209;-22,743771
3711;Pedreiras;MA;0;2,12;336;39448;39448;0;10654;8962;1692;32899;560;2402;2802;3122;20287;3726;0,682;0,644;0,792;0,621;-44,60373488;-4,569350688
3712;Pedrinhas;SE;0;0,01;11;8833;8833;0;2405;1804;601;6451;99;446;608;744;3973;581;0,59;0,568;0,75;0,486;-37,68112816;-11,1935034
3713;Pedrinhas Paulista;SP;0;0,13;8;2940;2881;59;901;772;129;2479;29;107;140;206;1638;359;0,774;0,749;0,837;0,739;-50,79216566;-22,81121521
3714;Pedrinópolis;MG;0;0,06;10;3490;3490;0;1137;945;192;2911;38;179;192;241;1881;380;0,73;0,719;0,855;0,631;-47,46061739;-19,22772041
3715;Pedro Afonso;TO;0;0,08;6;11539;11539;0;3311;2867;444;9953;154;684;815;988;6480;832;0,732;0,699;0,846;0,664;-48,17755611;-8,964449592
3716;Pedro Alexandre;BA;0;0,31;10;16995;16995;0;4366;836;3530;2785;44;222;302;287;1700;230;0,513;0,489;0,778;0,354;-37,89926158;-10,01007158
3717;Pedro Avelino;RN;0;0,46;14;7171;7171;0;1993;1187;806;4120;50;252;341;412;2434;631;0,583;0,577;0,788;0,435;-36,38522926;-5,524002182
3718;Pedro Canário;ES;0;0,52;55;23794;23794;0;7191;6666;525;21997;364;1503;2021;2191;14016;1902;0,654;0,643;0,812;0,536;-39,95493695;-18,2971915
3719;Pedro De Toledo;SP;0;0,01;2;10204;10169;35;3244;2246;998;7018;98;444;595;711;4195;975;0,696;0,654;0,812;0,634;-47,22907635;-24,27280067
3720;Pedro Do Rosário;MA;0;0,03;5;22732;22732;0;5336;1374;3962;5877;131;549;716;718;3372;391;0,516;0,475;0,696;0,415;-45,34645373;-2,968114673
3721;Pedro Gomes;MS;0;0,5;27;7967;7967;0;2663;2033;630;5848;82;301;452;531;3712;770;0,67;0,672;0,801;0,562;-54,55244583;-18,10185623
3722;Pedro Ii;PI;0;0,91;71;37496;37496;0;9783;6130;3653;22624;319;1397;2065;2419;13540;2884;0,57;0,566;0,767;0,428;-41,45855993;-4,427055265
3723;Pedro Laurentino;PI;0;0,72;56;2407;2407;0;655;239;416;819;23;84;75;71;496;70;0,562;0,479;0,746;0,496;-42,28607367;-8,066882594
3724;Pedro Leopoldo;MG;0;0,3;39;58740;58726;14;17539;14985;2554;55232;664;2684;3942;4596;37202;6144;0,757;0,723;0,856;0,7;-44,04588396;-19,61839589
3725;Pedro Osório;RS;0;0,04;6;7811;7806;5;2842;2658;184;7168;92;315;501;595;4386;1279;0,68;0,683;0,829;0,551;-52,82631173;-31,86382822
3726;Pedro Régis;PB;0;0,01;6;5765;5765;0;1725;666;1059;2147;37;156;193;222;1215;324;0,542;0,529;0,754;0,399;-35,29300585;-6,644471497
3727;Pedro Teixeira;MG;0;0,02;12;1785;1785;0;586;317;269;965;10;53;73;87;615;127;0,637;0,587;0,794;0,555;-43,74545906;-21,70680715
3728;Pedro Velho;RN;0;10,11;284;14114;14114;0;3826;1989;1837;7233;121;472;662;778;4335;865;0,568;0,562;0,738;0,442;-35,22293924;-6,433189488
3729;Peixe;TO;0;3,64;128;10384;10378;6;3291;1666;1625;4530;81;295;392;496;2837;429;0,674;0,679;0,812;0,555;-48,53781063;-12,02977383
3730;Peixe-Boi;PA;0;0,07;40;7854;7854;0;2214;1214;1000;4152;63;257;383;434;2542;473;0,581;0,543;0,754;0,478;-47,31792702;-1,189569241
3731;Peixoto De Azevedo;MT;0;0,02;6;30812;30798;14;8595;5630;2965;18770;321;1258;1776;2058;12100;1257;0,649;0,691;0,761;0,521;-54,9922974;-10,24484208
3732;Pejuçara;RS;0;0,01;2;3973;3971;2;1271;870;401;2663;28;104;183;201;1746;401;0,741;0,724;0,867;0,648;-53,65654233;-28,42158606
3733;Pelotas;RS;0;0,03;2;328275;327576;699;114057;107250;6807;286115;3183;12812;17754;22265;186585;43516;0,74;0,758;0,844;0,632;-52,34432006;-31,71959788
3734;Penaforte;CE;0;2,76;99;8226;8226;0;2302;1828;474;6372;132;495;556;652;3904;633;0,65;0,566;0,761;0,626;-39,07412752;-7,829914612
3735;Penalva;MA;0;0,03;2;34267;34259;8;7901;3969;3932;16550;303;1285;1821;1967;9529;1645;0,55;0,519;0,693;0,472;-45,17646169;-3,293233318
3736;Penápolis;SP;0;0,09;7;58510;58464;46;18921;18105;816;51684;554;2431;3176;3768;33736;8019;0,759;0,748;0,859;0,68;-50,07303628;-21,41838302
3737;Pendências;RN;0;0,02;2;13432;13432;0;3866;3020;846;10556;134;661;908;973;6753;1127;0,631;0,633;0,753;0,526;-36,71914604;-5,256788171
3738;Penedo;AL;0;0,01;2;60378;60368;10;16406;12461;3945;46760;714;3189;4160;4984;29309;4404;0,63;0,602;0,774;0,536;-36,58046021;-10,2961103
3739;Penha;SC;0;0,01;2;25141;25059;82;8060;7448;612;16150;212;814;1139;1301;10407;2277;0,743;0,739;0,867;0,64;-48,64757291;-26,76886109
3740;Pentecoste;CE;0;0,33;47;35400;35400;0;9863;6097;3766;21360;355;1333;1767;2303;13182;2420;0,629;0,562;0,734;0,604;-39,26700873;-3,796266736
3741;Pequeri;MG;0;0,05;4;3165;3165;0;1044;972;72;2908;44;144;170;213;1887;450;0,69;0,692;0,868;0,557;-43,12628617;-21,83690413
3742;Pequi;MG;0;0,09;13;4076;4076;0;1332;981;351;2949;40;166;182;244;1885;432;0,674;0,672;0,808;0,564;-44,6534419;-19,62798709
3743;Pequizeiro;TO;0;0,01;1;5054;5054;0;1516;743;773;2386;43;157;231;271;1406;278;0,627;0,589;0,806;0,518;-48,93517987;-8,593340654
3744;Perdigão;MG;0;0,2;30;8912;8912;0;2736;2395;341;7062;93;412;549;592;4745;671;0,703;0,711;0,843;0,579;-45,07936258;-19,95512294
3745;Perdizes;MG;0;0,19;24;14404;14404;0;4423;2995;1428;9784;117;619;808;925;6483;832;0,723;0,752;0,88;0,571;-47,29200845;-19,33865752
3746;Perdões;MG;0;0,82;96;20087;20087;0;6346;5604;742;17714;190;866;1199;1490;11626;2343;0,74;0,71;0,878;0,661;-45,09308783;-21,09451887
3747;Pereira Barreto;SP;0;5,05;214;24962;24826;136;8149;7558;591;22981;309;1222;1450;1785;14863;3352;0,77;0,728;0,845;0,732;-51,10666102;-20,636669
3748;Pereiras;SP;0;0,03;6;7454;7454;0;2385;1606;779;4967;64;277;357;400;3199;670;0,736;0,717;0,873;0,637;-47,96786677;-23,07285234
3749;Pereiro;CE;0;0,01;2;15757;15757;0;4357;1582;2775;5420;74;300;440;582;3197;827;0,601;0,525;0,776;0,534;-38,45913604;-6,045076902
3750;Peri Mirim;MA;0;1,45;65;13803;13803;0;3601;1026;2575;3668;46;196;274;341;2368;443;0,599;0,506;0,744;0,572;-44,8502907;-2,573054649
3751;Periquito;MG;0;0,04;4;7036;7030;6;2011;1524;487;5289;81;323;465;642;3133;645;0,65;0,593;0,839;0,555;-42,23472463;-19,1544849
3752;Peritiba;SC;0;0,01;1;2988;2988;0;1005;531;474;1481;20;70;64;114;955;258;0,77;0,762;0,882;0,669;-51,90981467;-27,37730928
3753;Peritoró;MA;0;0,06;8;21201;21201;0;5593;2045;3548;7736;125;695;870;819;4484;743;0,564;0,499;0,774;0,464;-44,32585352;-4,370225118
3754;Perobal;PR;0;0,05;11;5653;5645;8;1829;1007;822;3078;44;141;217;256;2003;417;0,713;0,684;0,83;0,638;-53,4115002;-23,89456175
3755;Pérola;PR;0;0,1;15;10208;10194;14;3455;2755;700;8013;111;364;485;546;5209;1298;0,7;0,704;0,804;0,607;-53,67325213;-23,79747877
3756;Pérola D'Oeste;PR;0;1,45;104;6761;6754;7;2184;1070;1114;3164;33;135;249;295;1973;479;0,726;0,697;0,809;0,679;-53,74010847;-25,82826568
3757;Perolândia;GO;0;0,08;6;2950;2950;0;930;590;340;1838;25;107;157;209;1179;161;0,68;0,691;0,832;0,538;-52,06657725;-17,52645352
3758;Peruíbe;SP;0;0,09;11;59773;59206;567;19235;19060;175;56890;861;3289;4534;5386;34324;8496;0,75;0,73;0,854;0,675;-46,99730186;-24,31950888
3759;Pescador;MG;0;1,5;170;4128;4119;9;1171;932;239;3195;45;183;299;337;1859;472;0,66;0,615;0,831;0,552;-41,60162282;-18,35362873
3760;Pescaria Brava;SC;0;1,32;172;;;;;;;;;;;;;;;;;;;
3761;Pesqueira;PE;0;0,03;3;62931;62931;0;16442;13453;2989;41920;592;2603;3565;3969;25757;5434;0,61;0,597;0,751;0,506;-36,69551472;-8,355456108
3762;Petrolândia;PE;0;0,23;40;32492;32488;4;8435;6329;2106;23528;430;1811;2273;2391;14645;1978;0,623;0,604;0,755;0,531;-38,22073355;-8,977343464
3763;Petrolândia;SC;0;0,23;40;6131;6131;0;1912;716;1196;2223;27;116;157;186;1418;319;0,716;0,74;0,802;0,618;-49,69486862;-27,52812683
3764;Petrolina;PE;0;2,09;395;293962;293906;56;80484;61364;19120;219576;3774;14866;19076;21446;144613;15801;0,7;0,695;0,799;0,611;-40,49999933;-9,397375515
3765;Petrolina De Goiás;GO;0;0,26;10;10283;10283;0;3295;2144;1151;6597;77;283;412;481;4515;829;0,71;0,674;0,834;0,643;-49,33879794;-16,09741757
3766;Petrópolis;RJ;0;0,3;11;295917;294935;982;96297;91730;4567;268382;3018;12167;17458;20966;174993;39780;0,745;0,763;0,847;0,639;-43,17733658;-22,51059861
3767;Piaçabuçu;AL;0;0,79;82;17203;17203;0;4654;2811;1843;10419;176;760;968;1200;6297;1018;0,57;0,538;0,727;0,479;-36,43435201;-10,40736243
3768;Piacatu;SP;0;0,01;2;5287;5284;3;1679;1472;207;4630;68;239;295;357;2995;676;0,732;0,681;0,843;0,684;-50,59942572;-21,59539168
3769;Piancó;PB;0;0,03;4;15465;15465;0;4623;3407;1216;11225;141;651;898;963;7012;1560;0,621;0,593;0,736;0,55;-37,926519;-7,192569876
3770;Piatã;BA;0;0,01;4;17982;17982;0;4861;2181;2680;7610;104;491;687;716;4610;1002;0,57;0,543;0,769;0,447;-41,77062304;-13,16445687
3771;Piau;MG;0;47,27;765;2841;2841;0;939;548;391;1669;19;83;97;110;1070;290;0,629;0,647;0,824;0,467;-43,32912517;-21,50461753
3772;Picada Café;RS;0;0,01;4;5182;5180;2;1738;1545;193;4533;43;173;255;306;3147;609;0,758;0,738;0,842;0,701;-51,06404982;-29,45438444
3773;Piçarra;PA;0;1,53;261;12697;12697;0;3513;1017;2496;3564;82;304;364;414;2181;219;0,563;0,561;0,792;0,402;-48,86840067;-6,453676235
3774;Picos;PI;0;11,91;288;73414;73414;0;21189;16970;4219;59817;856;3342;4549;5244;40230;5596;0,698;0,684;0,8;0,621;-41,46882671;-7,081373912
3775;Picuí;PB;0;0,07;20;18222;18222;0;5439;3715;1724;12103;182;735;1077;1165;7229;1715;0,608;0,596;0,745;0,506;-36,34704603;-6,510135657
3776;Piedade;SP;0;0,16;72;52143;52045;98;15437;7145;8292;23715;331;1211;1670;2160;15535;2808;0,716;0,694;0,848;0,624;-47,41801515;-23,71420222
3777;Piedade De Caratinga;MG;0;3,75;99;7110;7104;6;2146;1432;714;4592;58;307;401;470;2826;530;0,612;0,621;0,773;0,477;-42,07426397;-19,75921262
3778;Piedade De Ponte Nova;MG;0;9,35;286;4062;4062;0;1153;917;236;3156;41;214;234;287;1995;385;0,639;0,616;0,802;0,528;-42,7352389;-20,24766462
3779;Piedade Do Rio Grande;MG;0;0,06;5;4709;4709;0;1616;1218;398;3423;33;148;246;262;2124;610;0,68;0,64;0,82;0,593;-44,20250175;-21,46973287
3780;Piedade Dos Gerais;MG;0;0,93;52;4640;4640;0;1557;702;855;2077;23;111;167;162;1340;274;0,626;0,645;0,84;0,453;-44,22791601;-20,46101035
3781;Piên;PR;0;11,51;739;11236;11230;6;3386;1384;2002;4522;66;340;404;481;2926;305;0,69;0,677;0,802;0,616;-49,42824374;-26,09695638
3782;Pilão Arcado;BA;0;0,02;2;32860;32860;0;8218;2771;5447;11011;216;836;1209;1268;6444;1038;0,506;0,514;0,737;0,343;-42,48475676;-9,997771056
3783;Pilar;AL;0;3,96;163;33305;33305;0;8847;8451;396;31759;556;2412;3198;3423;19447;2723;0,61;0,578;0,771;0,509;-35,94851752;-9,606894293
3784;Pilar;PB;0;3,96;163;11191;11191;0;3178;2202;976;7673;113;515;675;847;4656;867;0,579;0,544;0,775;0,461;-35,25988041;-7,259887985
3785;Pilar De Goiás;GO;0;0,02;29;2773;2773;0;904;359;545;1160;18;41;85;96;777;143;0,684;0,654;0,816;0,6;-49,57511431;-14,76609045
3786;Pilar Do Sul;SP;0;0,26;35;26406;26321;85;7807;6138;1669;20484;271;1144;1669;1834;13111;2455;0,69;0,674;0,82;0,594;-47,71550772;-23,814612
3787;Pilões;RN;0;0,44;35;3453;3453;0;960;714;246;2533;30;144;175;203;1632;349;0,614;0,566;0,777;0,527;-38,04444316;-6,26572244
